,O,H,L,C,V,T,BV
0,0.00008662,0.00008662,0.00008662,0.00008662,19.74897288,2018-06-04T19:56:00,0.00171064
1,0.00008662,0.00008662,0.00008662,0.00008662,208.81588143,2018-06-04T19:57:00,0.01808762
2,0.00008659,0.00008659,0.00008659,0.00008659,4130.62261722,2018-06-04T19:58:00,0.35767061
3,0.00008659,0.00008659,0.00008659,0.00008659,741.39597806,2018-06-04T20:00:00,0.06419746
4,0.00008659,0.00008659,0.00008659,0.00008659,1172.16193243,2018-06-04T20:01:00,0.1014975
5,0.00008659,0.00008659,0.00008659,0.00008659,1852.77468579,2018-06-04T20:02:00,0.16043174
6,0.00008659,0.00008659,0.00008657,0.00008659,827.47187407,2018-06-04T20:03:00,0.07164843
7,0.00008659,0.00008659,0.00008657,0.00008659,958.65540509,2018-06-04T20:04:00,0.08300791
8,0.00008659,0.00008659,0.00008657,0.00008657,932.95084039,2018-06-04T20:05:00,0.08078121
9,0.00008659,0.00008659,0.00008658,0.00008659,741.9586515,2018-06-04T20:06:00,0.06424485
10,0.00008659,0.00008659,0.00008659,0.00008659,2279.84492516,2018-06-04T20:07:00,0.19741175
11,0.00008659,0.00008693,0.00008657,0.00008659,6506.53776562,2018-06-04T20:08:00,0.56456498
12,0.00008683,0.0000869,0.00008683,0.0000869,1402.67770878,2018-06-04T20:09:00,0.12181885
13,0.00008693,0.000087,0.00008693,0.00008699,5068.71502755,2018-06-04T20:10:00,0.44090506
14,0.000087,0.000087,0.00008693,0.00008693,4001.53617399,2018-06-04T20:11:00,0.34812654
15,0.000087,0.00008703,0.000087,0.00008703,939.00872873,2018-06-04T20:12:00,0.08170042
16,0.00008699,0.000087,0.00008693,0.00008693,852.03921745,2018-06-04T20:13:00,0.07409708
17,0.00008693,0.000087,0.00008693,0.000087,172.67706873,2018-06-04T20:14:00,0.01501885
18,0.00008705,0.00008706,0.00008693,0.00008693,7003.15261769,2018-06-04T20:15:00,0.60963314
19,0.00008706,0.00008706,0.00008706,0.00008706,218.16254192,2018-06-04T20:17:00,0.01899322
20,0.00008693,0.00008693,0.00008693,0.00008693,17.47640685,2018-06-04T20:18:00,0.00151922
21,0.00008706,0.00008714,0.00008659,0.00008714,53464.73915717,2018-06-04T20:20:00,4.65681306
22,0.00008712,0.00008713,0.00008711,0.00008711,2658.46346225,2018-06-04T20:21:00,0.23162404
23,0.00008707,0.00008711,0.00008707,0.00008711,11592.70374272,2018-06-04T20:22:00,1.00982442
24,0.00008668,0.00008668,0.00008668,0.00008668,300,2018-06-04T20:23:00,0.026004
25,0.00008711,0.00008713,0.00008711,0.00008713,1050.42488236,2018-06-04T20:24:00,0.09151754
26,0.00008699,0.00008699,0.00008698,0.00008698,654.1826072,2018-06-04T20:26:00,0.05690549
27,0.00008668,0.00008668,0.00008668,0.00008668,21.12,2018-06-04T20:27:00,0.00183068
28,0.0000869,0.0000869,0.0000869,0.0000869,5.72479316,2018-06-04T20:28:00,0.00049748
29,0.0000869,0.0000869,0.00008668,0.00008668,250,2018-06-04T20:29:00,0.021681
30,0.0000869,0.0000869,0.0000869,0.0000869,275.3408009,2018-06-04T20:30:00,0.0239271
31,0.0000869,0.0000869,0.00008669,0.00008669,5225.08751044,2018-06-04T20:31:00,0.45313071
32,0.00008669,0.00008669,0.00008669,0.00008669,1407.57482367,2018-06-04T20:32:00,0.12202266
