O,T
8.01E-05,1523746380
8.01E-05,1523746440
8.05E-05,1523746500
8.01E-05,1523746560
8.04E-05,1523746620
8.05E-05,1523746680
7.99E-05,1523746740
7.98E-05,1523746800
8.01E-05,1523746860
7.98E-05,1523746920
8.03E-05,1523746980
8.03E-05,1523747040
8.03E-05,1523747100
8.03E-05,1523747160
8.02E-05,1523747220
8.03E-05,1523747280
8.03E-05,1523747340
8.04E-05,1523747400
8.04E-05,1523747460
8.04E-05,1523747520
8.03E-05,1523747580
8.04E-05,1523747640
8.02E-05,1523747700
8.02E-05,1523747760
8.03E-05,1523747820
8.03E-05,1523747880
8.06E-05,1523747940
8.03E-05,1523748000
8.03E-05,1523748060
8.03E-05,1523748120
8.02E-05,1523748180
8.02E-05,1523748240
8.03E-05,1523748300
8.03E-05,1523748360
8.03E-05,1523748420
8.03E-05,1523748480
8.03E-05,1523748540
8.03E-05,1523748600
8.03E-05,1523748660
8.03E-05,1523748720
8.03E-05,1523748780
8.04E-05,1523748840
8.04E-05,1523748900
8.04E-05,1523748960
8.03E-05,1523749020
8.03E-05,1523749080
8.03E-05,1523749260
8.03E-05,1523749440
8.03E-05,1523749500
8.02E-05,1523749560
8.02E-05,1523749620
8.03E-05,1523749680
8.02E-05,1523749740
8.02E-05,1523749800
8.02E-05,1523749920
8.02E-05,1523749980
8.02E-05,1523750100
8.02E-05,1523750160
8.02E-05,1523750220
8.02E-05,1523750280
8.02E-05,1523750340
8.02E-05,1523750400
8.04E-05,1523750460
8.00E-05,1523750520
8.04E-05,1523750580
8.02E-05,1523750640
8.05E-05,1523750700
8.02E-05,1523750760
8.03E-05,1523750820
8.02E-05,1523750940
8.02E-05,1523751000
8.03E-05,1523751120
8.03E-05,1523751180
8.02E-05,1523751240
8.02E-05,1523751300
8.02E-05,1523751360
8.02E-05,1523751420
8.02E-05,1523751480
8.03E-05,1523751540
8.02E-05,1523751600
8.02E-05,1523751660
8.02E-05,1523751720
8.03E-05,1523751780
8.03E-05,1523751840
8.08E-05,1523751900
8.07E-05,1523751960
8.07E-05,1523752020
8.08E-05,1523752080
8.07E-05,1523752140
8.07E-05,1523752200
8.07E-05,1523752260
8.05E-05,1523752320
8.05E-05,1523752380
8.05E-05,1523752440
8.05E-05,1523752500
8.05E-05,1523752560
8.05E-05,1523752740
8.05E-05,1523752800
8.01E-05,1523752860
8.01E-05,1523752920
8.05E-05,1523752980
8.05E-05,1523753040
8.05E-05,1523753100
8.02E-05,1523753160
8.05E-05,1523753220
8.05E-05,1523753280
8.04E-05,1523753340
8.04E-05,1523753400
8.09E-05,1523753460
8.04E-05,1523753520
8.09E-05,1523753640
8.04E-05,1523753700
8.09E-05,1523753760
8.10E-05,1523753820
8.10E-05,1523753880
8.10E-05,1523753940
8.10E-05,1523754000
8.07E-05,1523754120
8.04E-05,1523754180
8.03E-05,1523754240
8.03E-05,1523754300
8.04E-05,1523754360
8.04E-05,1523754420
8.05E-05,1523754480
8.03E-05,1523754540
8.04E-05,1523754600
8.02E-05,1523754660
8.02E-05,1523754720
8.02E-05,1523754780
8.03E-05,1523754900
8.02E-05,1523754960
8.02E-05,1523755080
8.02E-05,1523755140
8.06E-05,1523755200
8.01E-05,1523755260
8.01E-05,1523755320
8.01E-05,1523755380
8.01E-05,1523755440
8.00E-05,1523755500
8.03E-05,1523755560
8.02E-05,1523755620
8.00E-05,1523755680
7.98E-05,1523755740
8.02E-05,1523755800
8.02E-05,1523755860
7.99E-05,1523755920
8.02E-05,1523756040
8.02E-05,1523756100
8.02E-05,1523756160
8.01E-05,1523756220
8.02E-05,1523756280
8.02E-05,1523756340
8.02E-05,1523756400
8.02E-05,1523756460
8.02E-05,1523756520
8.02E-05,1523756580
8.02E-05,1523756640
8.02E-05,1523756700
8.02E-05,1523756760
8.02E-05,1523756820
8.02E-05,1523756880
8.02E-05,1523756940
8.00E-05,1523757000
8.00E-05,1523757060
8.05E-05,1523757120
8.04E-05,1523757180
8.04E-05,1523757240
8.05E-05,1523757300
8.00E-05,1523757360
8.00E-05,1523757420
8.04E-05,1523757480
8.04E-05,1523757540
8.03E-05,1523757600
8.02E-05,1523757660
8.03E-05,1523757780
8.03E-05,1523757840
8.03E-05,1523757900
8.02E-05,1523757960
8.01E-05,1523758020
8.01E-05,1523758080
8.00E-05,1523758140
8.00E-05,1523758200
8.00E-05,1523758260
8.00E-05,1523758320
8.00E-05,1523758380
8.00E-05,1523758440
8.01E-05,1523758560
8.01E-05,1523758620
8.02E-05,1523758680
8.02E-05,1523758740
8.02E-05,1523758800
8.02E-05,1523758860
8.00E-05,1523758920
8.02E-05,1523758980
8.02E-05,1523759040
8.00E-05,1523759100
8.02E-05,1523759160
8.02E-05,1523759220
8.02E-05,1523759280
8.02E-05,1523759340
8.01E-05,1523759400
8.00E-05,1523759460
8.00E-05,1523759520
8.00E-05,1523759580
8.00E-05,1523759640
8.00E-05,1523759700
7.99E-05,1523759760
7.99E-05,1523759820
7.99E-05,1523759880
7.99E-05,1523759940
7.99E-05,1523760000
7.99E-05,1523760060
7.98E-05,1523760120
7.98E-05,1523760180
7.98E-05,1523760240
7.98E-05,1523760300
7.98E-05,1523760360
7.99E-05,1523760420
7.99E-05,1523760480
7.99E-05,1523760540
7.98E-05,1523760600
7.98E-05,1523760660
7.99E-05,1523760720
8.00E-05,1523760780
8.00E-05,1523760840
8.00E-05,1523760900
7.99E-05,1523761020
7.99E-05,1523761200
8.00E-05,1523761260
7.98E-05,1523761320
8.00E-05,1523761380
7.98E-05,1523761440
7.98E-05,1523761500
7.98E-05,1523761560
8.00E-05,1523761620
7.99E-05,1523761740
8.00E-05,1523761860
7.99E-05,1523761920
7.99E-05,1523762040
7.97E-05,1523762100
7.99E-05,1523762160
7.97E-05,1523762220
7.99E-05,1523762280
8.00E-05,1523762340
8.00E-05,1523762460
8.02E-05,1523762520
8.00E-05,1523762580
8.00E-05,1523762640
8.02E-05,1523762700
7.99E-05,1523762760
8.02E-05,1523762820
8.01E-05,1523762880
8.01E-05,1523762940
8.02E-05,1523763000
8.01E-05,1523763060
8.01E-05,1523763120
8.03E-05,1523763180
8.03E-05,1523763240
8.02E-05,1523763300
8.03E-05,1523763360
8.03E-05,1523763420
8.02E-05,1523763480
8.01E-05,1523763540
8.03E-05,1523763600
8.03E-05,1523763660
8.03E-05,1523763720
8.03E-05,1523763780
8.03E-05,1523763840
8.01E-05,1523763900
8.03E-05,1523763960
8.03E-05,1523764020
8.01E-05,1523764080
8.02E-05,1523764140
8.02E-05,1523764200
8.02E-05,1523764260
8.03E-05,1523764320
8.03E-05,1523764380
8.03E-05,1523764440
8.03E-05,1523764500
8.03E-05,1523764560
8.03E-05,1523764620
8.03E-05,1523764680
8.03E-05,1523764740
8.03E-05,1523764800
8.03E-05,1523764920
8.01E-05,1523764980
8.03E-05,1523765040
8.03E-05,1523765100
8.00E-05,1523765160
8.03E-05,1523765280
8.00E-05,1523765340
8.00E-05,1523765400
8.03E-05,1523765460
8.03E-05,1523765520
8.01E-05,1523765580
8.03E-05,1523765640
8.03E-05,1523765700
8.00E-05,1523765760
8.01E-05,1523765820
8.01E-05,1523765880
8.02E-05,1523765940
8.03E-05,1523766000
8.03E-05,1523766060
8.03E-05,1523766120
8.03E-05,1523766180
8.03E-05,1523766240
8.03E-05,1523766300
8.03E-05,1523766360
8.03E-05,1523766420
8.03E-05,1523766480
8.03E-05,1523766540
8.03E-05,1523766600
8.03E-05,1523766660
8.03E-05,1523766720
8.03E-05,1523766780
8.03E-05,1523766840
8.03E-05,1523766900
8.03E-05,1523766960
8.05E-05,1523767020
8.05E-05,1523767080
8.05E-05,1523767260
8.05E-05,1523767320
8.05E-05,1523767380
8.05E-05,1523767440
8.07E-05,1523767500
8.08E-05,1523767560
8.08E-05,1523767620
8.07E-05,1523767680
8.06E-05,1523767740
8.07E-05,1523767800
8.09E-05,1523767860
8.06E-05,1523767920
8.07E-05,1523767980
8.07E-05,1523768040
8.07E-05,1523768100
8.08E-05,1523768220
8.07E-05,1523768280
8.08E-05,1523768340
8.08E-05,1523768460
8.10E-05,1523768520
8.10E-05,1523768580
8.10E-05,1523768640
8.12E-05,1523768700
8.11E-05,1523768760
8.08E-05,1523768820
8.08E-05,1523768880
8.12E-05,1523769000
8.12E-05,1523769060
8.12E-05,1523769120
8.12E-05,1523769180
8.13E-05,1523769240
8.14E-05,1523769300
8.15E-05,1523769360
8.15E-05,1523769420
8.16E-05,1523769480
8.15E-05,1523769540
8.15E-05,1523769600
8.16E-05,1523769660
8.14E-05,1523769720
8.14E-05,1523769780
8.14E-05,1523769840
8.13E-05,1523769900
8.13E-05,1523769960
8.13E-05,1523770020
8.13E-05,1523770080
8.15E-05,1523770140
8.13E-05,1523770200
8.13E-05,1523770260
8.13E-05,1523770320
8.13E-05,1523770380
8.15E-05,1523770440
8.13E-05,1523770500
8.14E-05,1523770560
8.13E-05,1523770620
8.13E-05,1523770680
8.12E-05,1523770740
8.12E-05,1523770800
8.12E-05,1523770860
8.14E-05,1523770920
8.14E-05,1523770980
8.14E-05,1523771040
8.14E-05,1523771100
8.08E-05,1523771160
8.10E-05,1523771280
8.09E-05,1523771340
8.14E-05,1523771460
8.14E-05,1523771520
8.13E-05,1523771580
8.12E-05,1523771640
8.14E-05,1523771700
8.14E-05,1523771760
8.13E-05,1523771820
8.13E-05,1523771880
8.11E-05,1523771940
8.11E-05,1523772060
8.11E-05,1523772120
8.11E-05,1523772180
8.10E-05,1523772240
8.13E-05,1523772300
8.10E-05,1523772360
8.08E-05,1523772420
8.08E-05,1523772480
8.09E-05,1523772600
8.11E-05,1523772660
8.09E-05,1523772720
8.10E-05,1523772780
8.09E-05,1523772840
8.09E-05,1523772900
8.10E-05,1523772960
8.13E-05,1523773020
8.13E-05,1523773080
8.10E-05,1523773140
8.07E-05,1523773200
8.09E-05,1523773320
8.06E-05,1523773380
8.06E-05,1523773440
8.06E-05,1523773560
8.06E-05,1523773620
8.06E-05,1523773680
8.06E-05,1523773740
8.09E-05,1523773860
8.11E-05,1523773920
8.06E-05,1523773980
8.06E-05,1523774040
8.10E-05,1523774100
8.06E-05,1523774160
8.09E-05,1523774220
8.10E-05,1523774280
8.10E-05,1523774340
8.06E-05,1523774520
8.08E-05,1523774580
8.09E-05,1523774640
8.09E-05,1523774820
8.09E-05,1523775000
8.09E-05,1523775060
8.06E-05,1523775120
8.07E-05,1523775180
8.09E-05,1523775300
8.09E-05,1523775360
8.06E-05,1523775420
8.06E-05,1523775480
8.09E-05,1523775540
8.06E-05,1523775600
8.09E-05,1523775660
8.09E-05,1523775720
8.07E-05,1523775780
8.09E-05,1523775840
8.09E-05,1523775900
8.09E-05,1523775960
8.07E-05,1523776020
8.07E-05,1523776080
8.08E-05,1523776140
8.08E-05,1523776200
8.08E-05,1523776260
8.08E-05,1523776320
8.08E-05,1523776380
8.08E-05,1523776440
8.08E-05,1523776500
8.08E-05,1523776560
8.09E-05,1523776620
8.09E-05,1523776680
8.06E-05,1523776740
8.06E-05,1523776800
8.10E-05,1523776860
8.10E-05,1523776920
8.08E-05,1523776980
8.08E-05,1523777040
8.06E-05,1523777100
8.06E-05,1523777160
8.05E-05,1523777220
8.06E-05,1523777280
8.06E-05,1523777340
8.09E-05,1523777400
8.11E-05,1523777460
8.05E-05,1523777520
8.06E-05,1523777580
8.10E-05,1523777640
8.10E-05,1523777760
8.10E-05,1523777820
8.10E-05,1523777940
8.10E-05,1523778000
8.10E-05,1523778060
8.10E-05,1523778120
8.10E-05,1523778180
8.10E-05,1523778240
8.10E-05,1523778300
8.10E-05,1523778360
8.10E-05,1523778420
8.10E-05,1523778480
8.10E-05,1523778540
8.10E-05,1523778600
8.10E-05,1523778660
8.10E-05,1523778720
8.10E-05,1523778780
8.10E-05,1523778840
8.06E-05,1523778900
8.07E-05,1523778960
8.10E-05,1523779020
8.07E-05,1523779080
8.10E-05,1523779260
8.10E-05,1523779320
8.10E-05,1523779380
8.08E-05,1523779440
8.08E-05,1523779500
8.08E-05,1523779560
8.08E-05,1523779620
8.08E-05,1523779680
8.07E-05,1523779740
8.08E-05,1523779800
8.07E-05,1523779860
8.07E-05,1523779920
8.07E-05,1523779980
8.07E-05,1523780040
8.08E-05,1523780100
8.08E-05,1523780160
8.08E-05,1523780220
8.08E-05,1523780280
8.08E-05,1523780340
8.10E-05,1523780400
8.08E-05,1523780460
8.10E-05,1523780520
8.08E-05,1523780580
8.10E-05,1523780640
8.08E-05,1523780700
8.08E-05,1523780760
8.08E-05,1523780820
8.08E-05,1523780880
8.08E-05,1523780940
8.08E-05,1523781000
8.08E-05,1523781060
8.08E-05,1523781120
8.08E-05,1523781240
8.10E-05,1523781300
8.10E-05,1523781360
8.10E-05,1523781420
8.08E-05,1523781480
8.11E-05,1523781540
8.11E-05,1523781660
8.12E-05,1523781720
8.11E-05,1523781780
8.11E-05,1523781840
8.11E-05,1523781900
8.12E-05,1523781960
8.09E-05,1523782140
8.09E-05,1523782200
8.12E-05,1523782260
8.11E-05,1523782320
8.10E-05,1523782380
8.13E-05,1523782440
8.10E-05,1523782500
8.14E-05,1523782560
8.10E-05,1523782620
8.10E-05,1523782740
8.10E-05,1523782800
8.11E-05,1523782860
8.14E-05,1523782920
8.10E-05,1523782980
8.10E-05,1523783040
8.10E-05,1523783100
8.10E-05,1523783160
8.10E-05,1523783220
8.09E-05,1523783280
8.06E-05,1523783340
8.08E-05,1523783460
8.06E-05,1523783520
8.06E-05,1523783580
8.09E-05,1523783640
8.06E-05,1523783760
8.05E-05,1523783880
8.08E-05,1523783940
8.10E-05,1523784000
8.10E-05,1523784060
8.10E-05,1523784120
8.09E-05,1523784180
8.10E-05,1523784240
8.10E-05,1523784300
8.06E-05,1523784360
8.10E-05,1523784420
8.10E-05,1523784480
8.08E-05,1523784540
8.06E-05,1523784600
8.06E-05,1523784660
8.08E-05,1523784720
8.08E-05,1523784780
8.08E-05,1523784840
8.08E-05,1523784900
8.10E-05,1523784960
8.10E-05,1523785020
8.10E-05,1523785140
8.10E-05,1523785200
8.08E-05,1523785260
8.08E-05,1523785320
8.10E-05,1523785380
8.08E-05,1523785440
8.08E-05,1523785500
8.08E-05,1523785560
8.08E-05,1523785620
8.08E-05,1523785680
8.10E-05,1523785800
8.10E-05,1523785860
8.10E-05,1523785920
8.10E-05,1523785980
8.10E-05,1523786040
8.12E-05,1523786100
8.12E-05,1523786160
8.10E-05,1523786220
8.10E-05,1523786280
8.10E-05,1523786340
8.10E-05,1523786400
8.10E-05,1523786460
8.10E-05,1523786520
8.10E-05,1523786580
8.11E-05,1523786640
8.11E-05,1523786700
8.12E-05,1523786760
8.14E-05,1523786820
8.14E-05,1523786880
8.14E-05,1523786940
8.11E-05,1523787000
8.14E-05,1523787060
8.15E-05,1523787120
8.16E-05,1523787180
8.16E-05,1523787240
8.17E-05,1523787300
8.23E-05,1523787360
8.28E-05,1523787420
8.30E-05,1523787480
8.30E-05,1523787540
8.21E-05,1523787600
8.24E-05,1523787660
8.28E-05,1523787720
8.26E-05,1523787780
8.28E-05,1523787840
8.20E-05,1523787900
8.20E-05,1523787960
8.20E-05,1523788020
8.25E-05,1523788080
8.25E-05,1523788140
8.25E-05,1523788200
8.22E-05,1523788260
8.22E-05,1523788320
8.22E-05,1523788380
8.19E-05,1523788440
8.17E-05,1523788500
8.18E-05,1523788560
8.18E-05,1523788620
8.18E-05,1523788680
8.18E-05,1523788740
8.20E-05,1523788800
8.20E-05,1523788860
8.22E-05,1523788920
8.22E-05,1523788980
8.19E-05,1523789040
8.21E-05,1523789100
8.22E-05,1523789160
8.21E-05,1523789220
8.21E-05,1523789280
8.21E-05,1523789340
8.19E-05,1523789400
8.20E-05,1523789460
8.20E-05,1523789520
8.21E-05,1523789580
8.22E-05,1523789640
8.22E-05,1523789700
8.22E-05,1523789760
8.19E-05,1523789820
8.19E-05,1523789880
8.19E-05,1523789940
8.19E-05,1523790000
8.19E-05,1523790060
8.17E-05,1523790120
8.15E-05,1523790180
8.16E-05,1523790240
8.17E-05,1523790300
8.18E-05,1523790360
8.18E-05,1523790420
8.18E-05,1523790480
8.16E-05,1523790540
8.17E-05,1523790600
8.17E-05,1523790660
8.17E-05,1523790720
8.20E-05,1523790780
8.20E-05,1523790840
8.20E-05,1523790900
8.17E-05,1523790960
8.20E-05,1523791020
8.22E-05,1523791080
8.22E-05,1523791140
8.22E-05,1523791200
8.22E-05,1523791260
8.24E-05,1523791320
8.24E-05,1523791380
8.22E-05,1523791440
8.22E-05,1523791500
8.21E-05,1523791560
8.21E-05,1523791620
8.21E-05,1523791680
8.19E-05,1523791740
8.19E-05,1523791800
8.19E-05,1523791860
8.19E-05,1523791920
8.19E-05,1523791980
8.21E-05,1523792040
8.24E-05,1523792100
8.23E-05,1523792160
8.23E-05,1523792220
8.20E-05,1523792280
8.20E-05,1523792340
8.23E-05,1523792400
8.23E-05,1523792460
8.20E-05,1523792520
